"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
676684,"Vest, Will","DET",2025,2025,"All",0.1573489806115873,-0.045606994219979435,395,0.002531645569620253,1,0,0,0,0,1,0,2.9735857236955474,-0.9719292536167187,"12.002973753","15.194456693","3.19148294","12.734","24.996","12.262"
666374,"Brash, Matt","SEA",2025,2025,"All",0.22649653939838496,0.15199780810463376,329,0.00303951367781155,1,0,0,0,0,1,0,2.6501002206876647,-0.6744966771981038,"11.603","14.81530721","3.21230721","11.397","18.578","7.181"
676979,"Crochet, Garrett","BOS",2025,2025,"All",-1.537230394406561,-0.7411727634510286,938,0.01812366737739872,11,6,0,3,0,14,6,-6.018652515531392,-0.7411108695562116,"11.978226667","15.006083333","3.027856667","12.45525","25.1214375","12.6661875"
621121,"McCullers Jr., Lance","HOU",2025,2025,"All",-0.29500046033529925,-0.3808989102826036,401,0.012468827930174564,5,0,0,0,0,5,0,-0.03463175816641084,-0.6401646860044814,"11.717992347","15.73657398","4.018581633","11.6426","24.0068","12.3642"
686701,"Bergert, Ryan","KC",2025,2025,"All",0.6581240227704018,0.7765779501824286,413,0.004842615012106538,2,0,0,0,0,2,0,4.073058750816992,-0.34775050531776,"11.345157895","14.825253133","3.480095238","13.9885","18.794","4.8055"
543243,"Gray, Sonny","STL",2025,2025,"All",1.7114881260864285,1.8180999013326742,847,0.020070838252656435,9,8,2,0,0,9,10,-0.3702247670845198,3.9678512877851846,"11.307090216","15.147350699","3.840260483","12.299882353","23.068117647","10.768235294"
669276,"Lee, Dylan","ATL",2025,2025,"All",-0.16639842123761098,-0.21390848330565637,297,0.006734006734006734,2,0,1,3,0,5,1,-0.8874536613153869,0.024649580056591472,"11.850471631","14.734531915","2.884060284","11.9725","22.9605","10.988"
518489,"Brasier, Ryan","CHC",2025,2025,"All",-0.18747810478489071,-0.09743983670873949,162,0.024691358024691357,3,1,0,0,0,3,1,-1.578789194897241,0.28506607598790545,"12.299379085","17.262215686","4.962836601","11.269","22.26975","11.00075"
820862,"Fermin, José","LAA",2025,2025,"All",-0.09941612113965141,-0.11479168370567765,244,0.004098360655737705,1,0,0,1,0,2,0,1.4136122408760468,-0.84919682069969,"10.960564103","14.365598291","3.405034188","12.656","24.173","11.517"
665871,"Assad, Javier","CHC",2025,2025,"All",-0.024143565365009813,0.08087322294183016,175,0.011428571428571429,2,0,0,0,0,2,0,0.3437391158462443,-0.20642530785390742,"11.416926829","15.526817073","4.109890244","11.304","21.243","9.939"
682990,"Priester, Quinn","MIL",2025,2025,"All",-0.007308132271126203,0.21995296584659302,782,0.014066496163682864,7,4,0,0,0,7,4,1.264482537950905,-0.5782325330251296,"11.504879106","15.638683311","4.133804205","12.832727273","24.219","11.386272727"
663574,"Santillan, Tony","CIN",2025,2025,"All",0.7716144897873264,0.9120771012917561,458,0.006550218340611353,0,3,0,0,0,0,3,4.184330251437687,-0.14500346777825093,"11.496585586","14.790414414","3.293828829","12.919","22.800666667","9.881666667"
664299,"Javier, Cristian","HOU",2025,2025,"All",-0.7963515381697672,-0.578761307807458,210,0.03333333333333333,5,2,0,0,0,5,2,-4.043117797199091,0.027271158377890674,"11.919228426","16.304279188","4.385050761","11.631142857","25.196714286","13.565571429"
607455,"Banda, Anthony","LAD",2025,2025,"All",-0.7553886211450944,-0.8794053622873303,394,0.017766497461928935,6,1,0,0,0,6,1,-2.6481734968190027,-0.501675381736203,"12.360988981","15.767396694","3.406407713","11.299285714","25.692428571","14.393142857"
605154,"Brebbia, John","ATL",2025,2025,"All",0.0021763080298980303,0.10986349417665708,204,0.00980392156862745,2,0,0,0,0,2,0,0.6681193070508409,-0.2921056741783777,"12.171642857","15.568510204","3.396867347","13.453","25.4895","12.0365"
570632,"Ureña, José","LAA",2025,2025,"All",0.1599345769384693,0.2550787041711297,290,0.006896551724137931,1,1,0,0,0,1,1,1.5520660480015949,-0.3343969614707772,"12.096816547","15.650010791","3.553194245","13.774","25.3755","11.6015"
592332,"Gausman, Kevin","TOR",2025,2025,"All",-0.29587370616353426,0.07648005518128093,923,0.01733477789815818,13,3,1,1,1,15,4,-4.774860814512949,1.4646632371979016,"11.377705678","15.407435689","4.029730012","11.5946875","22.7085625","11.113875"
680689,"Richardson, Lyon","CIN",2025,2025,"All",0.29313023681835515,0.26321634725565435,276,0.0036231884057971015,1,0,0,0,0,1,0,2.860059852281442,-0.6197371858620759,"11.315909434","14.64290566","3.326996226","10.863","17.347","6.484"
685326,"Brown, McCade","COL",2025,2025,"All",-0.2839621898847389,-0.1129333551826247,164,0.03048780487804878,5,0,0,0,0,5,0,-2.4131078791958145,0.4414653021209412,"12.091060811","16.779263514","4.688202703","12.089","26.3458","14.2568"
623437,"Topa, Justin","MIN",2025,2025,"All",0.3769342056117579,0.8932618360182866,444,0.013513513513513514,6,0,0,0,0,6,0,0.02612864362960924,0.8260188375240805,"12.102082742","16.01865721","3.916574468","11.9725","21.602666667","9.630166667"
592426,"Jackson, Luke","SEA",2025,2025,"All",-0.16824688563093243,0.18449073899597396,280,0.02142857142857143,6,0,0,0,0,6,0,-2.052066274627474,0.5381474873212488,"12.386629344","16.25442471","3.867795367","12.419333333","21.854166667","9.434833333"
678226,"Hernández, Daysbel","ATL",2025,2025,"All",-0.00484726537746061,0.058664220814032,386,0.010362694300518135,4,0,0,0,0,4,0,1.4791833514166481,-0.6681865236906492,"11.871214689","15.942918079","4.07170339","12.0755","25.709","13.6335"
693855,"Seymour, Ian","TB",2025,2025,"All",-0.007161586284655438,-0.10268250947455151,406,0.007389162561576354,3,0,0,0,0,3,0,1.9657227790192877,-0.8895692046411378,"11.116367876","13.425841969","2.309474093","11.006666667","20.912333333","9.905666667"
679358,"Orze, Eric","TB",2025,2025,"All",-0.2622987483286573,0.023722728838149423,265,0.026415094339622643,6,1,0,0,0,6,1,-3.251136740556502,0.8620635550725364,"12.272665339","16.401788845","4.129123506","11.265428571","22.427714286","11.162285714"
641401,"Brogdon, Connor","LAA",2025,2025,"All",-0.29997521691090123,-0.24438579204515484,257,0.01556420233463035,2,2,0,0,0,2,2,-1.4625604296382935,-0.016584735518316993,"11.715365546","16.204756303","4.489390756","11.6615","22.62025","10.95875"
656794,"Newcomb, Sean","ATH",2025,2025,"All",0.2023219162262759,0.5532802536194447,606,0.01485148514851485,6,3,0,0,0,6,3,0.45059865729416426,0.24933818837209526,"11.681881757","14.51420777","2.832326014","12.015777778","21.126111111","9.110333333"
608650,"Enns, Dietrich","BAL",2025,2025,"All",-0.6042079890088148,-0.4610237062537758,311,0.01929260450160772,5,1,0,0,0,5,1,-2.636831505279407,-0.17075930656207414,"12.051193431","14.941788321","2.890594891","11.583666667","24.494833333","12.911166667"
663399,"Waddell, Brandon","NYM",2025,2025,"All",0.035674011807975546,-0.058911379922494206,189,0.005291005291005291,1,0,0,0,0,1,0,1.5695327901581249,-0.6182945471636653,"11.737091892","14.344362162","2.60727027","13.087","23.821","10.734"
680885,"Schwellenbach, Spencer","ATL",2025,2025,"All",-0.0338660112239149,-0.19373598943706005,444,0.009009009009009009,3,1,0,0,0,3,1,2.7941508139775433,-1.3171026089320552,"11.741591449","16.059339667","4.317748219","12.429","22.911","10.482"
572955,"Johnson, Pierce","ATL",2025,2025,"All",0.45360300526990144,-0.07109566493836378,387,0.023255813953488372,7,2,2,0,0,7,4,-2.8891276039764398,2.292063391255977,"11.818753501","16.065137255","4.246383754","11.463333333","22.666555556","11.203222222"
666157,"Lodolo, Nick","CIN",2025,2025,"All",-0.1084030408179146,0.8863604485949109,806,0.017369727047146403,11,3,0,1,0,12,3,-1.6030413052137606,0.47156715605523664,"11.727947651","14.114433557","2.386485906","12.469571429","22.3675","9.897928571"
687473,"Gusto, Ryan","MIA",2025,2025,"All",-0.5447099525356709,-0.4243773757565018,672,0.010416666666666666,7,0,0,0,0,7,0,0.8037893853243877,-1.5677062880012211,"11.906771875","15.596954688","3.690182813","13.237571429","24.477","11.239428571"
669022,"Gore, MacKenzie","WSH",2025,2025,"All",0.03618276880431259,1.0251772442928442,991,0.01917255297679112,12,7,0,0,0,12,7,-3.0682632261142944,1.444078697838175,"11.965377278","14.779651661","2.814274384","11.672842105","22.190947368","10.518105263"
674370,"Bido, Osvaldo","ATH",2025,2025,"All",-0.6044780806134877,0.13042259451827753,464,0.023706896551724137,9,2,0,0,0,9,2,-4.207213035559175,0.5265878366629932,"12.085035242","16.322497797","4.237462555","13.897181818","25.401636364","11.504454545"
668964,"Myers, Tobias","MIL",2025,2025,"All",0.16929056098216438,0.4651786536569702,298,0.006711409395973154,0,2,0,1,0,1,2,1.0897982559707267,-0.10815353380440036,"11.552968531","15.157395105","3.604426573","11.5665","19.3065","7.74"
500779,"Quintana, Jose","MIL",2025,2025,"All",0.07192420732740655,-0.3096610339999859,690,0.011594202898550725,7,1,1,1,0,8,2,2.734111876206205,-1.055329262030743,"11.58090937","14.276946237","2.696036866","12.674625","25.091875","12.41725"
606996,"Hart, Kyle","SD",2025,2025,"All",-0.074794806968765,,211,0,0,0,0,1,0,1,0,1.1308034651561736,-0.6687899999999999,"12.071620321","15.027379679","2.955759358",,,
663568,"Kolek, Stephen","KC",2025,2025,"All",0.4678065357708333,0.5397412630008989,505,0.007920792079207921,3,1,0,0,0,3,1,3.582551278458461,-0.5526749331574636,"11.628446502","14.930606996","3.302160494","12.34175","21.37925","9.0375"
694973,"Skenes, Paul","PIT",2025,2025,"All",1.43877991784573,0.8332307170778582,960,0.003125,1,2,1,0,0,1,3,9.618438195019149,-1.0775727136846824,"11.041486188","14.655605525","3.614119337","11.879333333","18.883333333","7.004"
682243,"Miller, Bryce","SEA",2025,2025,"All",-1.0592264628766535,-0.2465729148120379,455,0.03296703296703297,13,2,0,0,0,13,2,-8.638190480001155,1.4853591847190653,"12.130969412","16.246762353","4.115792941","12.2526","24.511533333","12.258933333"
695505,"Burns, Chase","CIN",2025,2025,"All",0.021977792945886053,0.11628598674045326,279,0.017921146953405017,4,1,0,0,0,4,1,0.04159365201777764,0.030353472316290472,"11.614128405","16.124249027","4.510120623","10.984","21.9194","10.9354"
656849,"Peterson, David","NYM",2025,2025,"All",1.8972546086543312,0.3964179219686256,931,0.00322234156820623,2,1,3,0,1,3,4,7.696839071496431,0.795303987455656,"11.150669714","13.639107429","2.488437714","10.685","20.324333333","9.639333333"
657240,"Merryweather, Julian","CHC",2025,2025,"All",-0.03916391466881971,-0.020248998793795853,170,0.0058823529411764705,1,0,0,0,0,1,0,0.20282627260860886,-0.17717593153453695,"12.760278481","16.912879747","4.152601266","10.663","16.417","5.754"
800048,"Messick, Parker","CLE",2025,2025,"All",0.1861189680746887,,195,0,0,0,0,0,0,0,0,2.740044840373442,-0.8042000000000007,"10.700502732","12.192278689","1.491775956",,,
670036,"Festa, Matt","CLE",2025,2025,"All",-0.07317923170899518,-0.19729620611619061,244,0.020491803278688523,3,2,1,1,0,4,3,-2.831950938031783,1.096024346438582,"11.871826087","16.193656522","4.321830435","12.5544","23.211","10.6566"
670059,"Holderman, Colin","PIT",2025,2025,"All",-0.1973820478749032,0.0578435896477589,246,0.02032520325203252,5,0,0,0,0,5,0,-1.63949501618304,0.2900376785815675,"12.04387234","16.328425532","4.284553191","12.1284","21.9772","9.8488"
657514,"Bernardino, Brennan","BOS",2025,2025,"All",0.05500968576838594,0.06568184528968335,333,0.009009009009009009,3,0,0,0,0,3,0,1.1124833248646606,-0.3721932871212139,"11.79471885","14.820744409","3.026025559","11.005333333","20.770666667","9.765333333"
669711,"Weissert, Greg","BOS",2025,2025,"All",0.06644164570190383,0.882405316139392,482,0.01867219917012448,6,3,0,0,0,6,3,-2.4573234440244978,1.2397918544595654,"12.078490239","15.391034707","3.312544469","12.268555556","21.548","9.279444444"
678906,"Teng, Kai-Wei","SF",2025,2025,"All",-0.07382215194733029,-0.18211311429799967,224,0.008928571428571428,2,0,0,0,0,2,0,1.1162798736681525,-0.6601736148465803,"11.876285714","16.219571429","4.343285714","12.7545","24.5625","11.808"
605288,"Houser, Adrian","TB",2025,2025,"All",-0.004324990758287128,-0.3166047169269139,675,0.01037037037037037,7,0,2,3,0,10,2,-1.0384186139986726,0.4519082934254397,"11.151661905","15.29647619","4.144814286","12.083428571","25.372571429","13.289142857"
669358,"Baz, Shane","TB",2025,2025,"All",0.4047887978295629,1.6585625963150434,941,0.018065887353878853,16,1,0,0,0,16,1,-1.984380755326565,1.7814776642108345,"11.664884658","15.612203807","3.947319149","13.229941176","24.289235294","11.059294118"
666214,"Wentz, Joey","ATL",2025,2025,"All",-1.6330102415838634,-1.5466714275136753,686,0.021865889212827987,15,0,0,0,0,15,0,-5.93373346099444,-0.9916967764110237,"12.291734789","15.998920437","3.707185647","13.290866667","26.1982","12.907333333"
700249,"Povich, Cade","BAL",2025,2025,"All",1.3918266994440702,0.022766881033495112,734,0.008174386920980926,4,2,3,0,0,4,5,4.35111757074906,1.1591181895427973,"11.341276276","13.357686186","2.01640991","13.5505","24.137333333","10.586833333"
681293,"Arrighetti, Spencer","HOU",2025,2025,"All",-1.2461460213844657,-1.0714155671685164,186,0.04838709677419355,9,0,0,0,0,9,0,-6.285340735236588,0.024271390361891212,"12.101976879","16.869572254","4.767595376","13.366777778","26.865888889","13.499111111"
657585,"Garrett, Reed","NYM",2025,2025,"All",0.09854154715196671,0.0690090952987637,344,0.00872093023255814,3,0,0,0,0,3,0,1.0811869902584925,-0.26154633533273686,"11.903490683","16.232006211","4.328515528","11.768666667","21.615","9.846333333"
670970,"Morejon, Adrian","SD",2025,2025,"All",-0.9070705377361189,-0.8420959708554236,382,0.020942408376963352,8,0,0,0,0,8,0,-2.258114958204765,-1.0121056579892576,"11.822936464","15.091593923","3.268657459","12.27425","27.408125","15.133875"
669854,"Blanco, Ronel","HOU",2025,2025,"All",0.5391037174731912,0.7489923805168694,257,0.011673151750972763,2,1,0,0,0,2,1,1.6518139974958381,0.46386870660893875,"11.638788618","15.079252033","3.440463415","11.095","18.563","7.468"
669704,"Strowd, Kade","BAL",2025,2025,"All",0.18208235585758317,,170,0,0,0,0,0,0,0,0,2.4299492792879165,-0.6753500000000006,"11.963541935","14.522858065","2.559316129",,,
477132,"Kershaw, Clayton","LAD",2025,2025,"All",0.20115971461554372,0.32146631178042795,604,0.0016556291390728477,0,1,0,0,1,1,1,4.006319296916518,-1.3335647661505778,"11.296345196","13.589288256","2.29294306","15.471","26.438","10.967"
642547,"Peralta, Freddy","MIL",2025,2025,"All",-0.4220828825878593,-0.185354948953175,952,0.012605042016806723,11,1,0,0,0,11,1,0.4516899254528503,-1.138713039285396,"11.677225914","15.96310299","4.285877076","13.639083333","26.256083333","12.617"
676755,"Mattson, Isaac","PIT",2025,2025,"All",0.19873991277598804,,257,0,0,0,0,0,0,0,0,2.8637420638799442,-0.8311299999999985,"11.385446215","14.323159363","2.937713147",,,
677958,"Rocker, Kumar","TEX",2025,2025,"All",-0.6157342972341823,-0.15918869085265153,430,0.023255813953488372,10,0,0,0,0,10,0,-4.517511372639111,0.6394843939858637,"12.276095355","16.882833741","4.606738386","12.9377","26.9992","14.0615"
663765,"Woodford, Jake","AZ",2025,2025,"All",0.11187653870884227,0.04383215394339335,250,0.004,1,0,0,0,0,1,0,1.8300406438370223,-0.564736866796804,"12.609991561","16.270476793","3.660485232","11.445","20.866","9.421"
622503,"Crismatt, Nabil","AZ",2025,2025,"All",-0.19250910490701084,-0.04324000170935205,191,0.020942408376963352,4,0,0,0,0,4,0,-0.981477332952211,0.008414137074289663,"11.490186813","15.632747253","4.14256044","13.21775","23.7925","10.57475"
664192,"Lucchesi, Joey","SF",2025,2025,"All",-0.004275919810415529,,251,0,0,0,0,1,0,1,0,1.8909404009479218,-0.8499200000000007,"11.109902778","13.274902778","2.165",,,
669438,"Englert, Mason","TB",2025,2025,"All",-0.07258788739636725,-0.11235978958497556,286,0.006993006993006993,2,0,0,0,0,2,0,0.882539419288149,-0.5535461583422169,"11.669802198","15.756285714","4.086483516","14.0335","27.2175","13.184"
682254,"Montgomery, Mason","TB",2025,2025,"All",-0.7047438909245815,-0.30752638799735454,418,0.0215311004784689,9,0,0,0,0,9,0,-3.8228511240569447,0.13294740863735047,"11.32235732","14.099612903","2.777255583","11.590888889","26.405777778","14.814888889"
663455,"Pilkington, Konnor","WSH",2025,2025,"All",0.16743849091602242,,169,0,0,0,0,0,0,0,0,2.3795674545801107,-0.6855000000000004,"11.782167665","14.348341317","2.566173653",,,
801403,"Dollander, Chase","COL",2025,2025,"All",-1.2735027086543638,-0.980958310509661,627,0.025518341307814992,15,1,0,0,0,15,1,-6.857010340134751,0.21755413193910605,"11.592119048","15.791984694","4.199865646","12.932875","25.733625","12.80075"
693821,"Elder, Bryce","ATL",2025,2025,"All",-0.518708634289564,0.2862697779437221,817,0.0208078335373317,14,3,0,0,0,14,3,-4.893752658475537,1.0223153275678831,"11.675906915","16.041132979","4.365226064","12.480470588","22.680470588","10.2"
666142,"Ragans, Cole","KC",2025,2025,"All",0.28494201384291823,0.4745155923386657,325,0.009230769230769232,3,0,0,0,0,3,0,1.0508802644455912,0.16614657989733567,"11.847028481","14.767189873","2.920161392","11.659666667","20.391333333","8.731666667"
650911,"Sánchez, Cristopher","PHI",2025,2025,"All",-0.7387409934113325,-0.9418628479684842,996,0.009036144578313253,6,3,0,1,0,7,3,2.3235348972367307,-2.6743288285748528,"11.850528497","14.591385492","2.740856995","12.846555556","24.729444444","11.882888889"
647336,"Soroka, Michael","CHC",2025,2025,"All",-0.003391522330372765,0.9393537509531653,481,0.02079002079002079,6,4,0,1,0,7,4,-2.363488600486687,1.0429026617043682,"11.346284165","15.648733189","4.302449024","11.8245","21.6845","9.86"
672578,"Hernández, Carlos","CLE",2025,2025,"All",-0.07913369038111634,0.32864783470351244,334,0.020958083832335328,6,1,0,0,0,6,1,-1.5585433959509054,0.5168333084645902,"12.062101538","16.012258462","3.950156923","11.859571429","25.147428571","13.287857143"
608566,"Márquez, Germán","COL",2025,2025,"All",-0.8490052657295579,-0.10780388881266223,791,0.022756005056890013,16,2,0,0,0,16,2,-6.496155601466904,1.0005018990307184,"11.52431479","15.896580733","4.372265943","12.282111111","24.024388889","11.742277778"
669060,"Wilson, Bryse","CWS",2025,2025,"All",0.20172659131882914,0.30294623246805896,375,0.02666666666666667,9,1,1,0,0,9,2,-3.741597397937318,2.1112134909028732,"11.954610315","15.946616046","3.992005731","12.2603","21.8213","9.561"
656986,"Sousa, Bennett","HOU",2025,2025,"All",-0.9297962039209102,-0.7901728048867143,268,0.022388059701492536,6,0,0,0,0,6,0,-3.4049006178774968,-0.5529246229897978,"12.031963855","15.653746988","3.621783133","15.442333333","34.808666667","19.366333333"
666200,"Luzardo, Jesús","PHI",2025,2025,"All",-0.6636158507313689,-0.25311410150158803,1012,0.022727272727272728,17,6,1,1,0,18,7,-7.670989817424756,1.9346269172301864,"11.301525188","14.527215434","3.225690247","11.930869565","24.716086957","12.785217391"
671212,"Boyle, Joe","TB",2025,2025,"All",-0.7066568181927915,-0.30553564796310834,299,0.033444816053511704,10,0,0,0,0,10,0,-5.375087849335961,0.8185794481653516,"11.809943463","16.050109541","4.240166078","11.6594","24.8147","13.1553"
660825,"Bazardo, Eduard","SEA",2025,2025,"All",-0.19786325502026086,-0.18441870617631687,425,0.009411764705882352,4,0,0,0,0,4,0,0.40785352766837596,-0.6209643567865226,"12.020404412","16.386982843","4.366578431","14.0505","27.70325","13.65275"
668678,"Gallen, Zac","AZ",2025,2025,"All",-0.04301857807530751,0.2871623186053264,1040,0.0125,11,2,0,0,0,11,2,2.4042157957674477,-1.1641371938417693,"11.527026971","15.810673237","4.283646266","12.689769231","23.578538462","10.888769231"
605400,"Nola, Aaron","PHI",2025,2025,"All",0.7976980206398248,0.7508667025677714,468,0.014957264957264958,5,2,1,0,0,5,3,-0.5618042878369331,2.0223530626826918,"11.237568075","15.88407277","4.646504695","10.472","21.375","10.903"
660271,"Ohtani, Shohei","LAD",2025,2025,"All",0.15861205423689323,0.01582782828863391,233,0.004291845493562232,1,0,0,0,0,1,0,2.551787749466202,-0.7816566570141048,"11.031223684","14.126872807","3.095649123","10.885","22.785","11.9"
593958,"Rodriguez, Eduardo","AZ",2025,2025,"All",0.026750311039919976,0.32344510867563664,888,0.009009009009009009,6,2,0,1,0,7,2,2.415232298421917,-1.0139914414321403,"12.087218418","14.745706021","2.658487603","12.942","22.946","10.004"
571510,"Boyd, Matthew","CHC",2025,2025,"All",2.3957341978561275,-0.3394465626178674,928,0.004310344827586207,4,0,5,0,0,4,5,6.821287521402738,2.292170430167958,"11.33705679","13.213055556","1.875998765","13.41425","25.42925","12.015"
677944,"Cecconi, Slade","CLE",2025,2025,"All",0.4890374769145108,-0.17919880251026485,641,0.0015600624024961,1,0,1,1,0,2,1,5.11527124845716,-1.1867039395042778,"11.445835821","15.307452736","3.861616915","13.376","33.011","19.635"
676130,"Buttó, José","SF",2025,2025,"All",0.23048859922977888,-0.20263039154230195,452,0.01327433628318584,4,2,1,0,0,4,3,0.20077640676818062,0.4229629286136518,"11.942615202","16.19675772","4.254142518","11.6205","23.695333333","12.074833333"
685299,"Gordon, Tanner","COL",2025,2025,"All",0.14823923386370158,0.3405410019313595,453,0.006622516556291391,3,0,0,1,0,4,0,1.6846098206645408,-0.4192949561537919,"11.608373522","15.197791962","3.58941844","11.277","20.289333333","9.012333333"
681911,"Vesia, Alex","LAD",2025,2025,"All",-0.05542082963146734,-0.18318118700082703,336,0.011904761904761904,3,1,0,0,0,3,1,0.9382339225217118,-0.5401502536351316,"12.17043871","14.752616129","2.582177419","11.573","23.3695","11.7965"
573124,"Rogers, Taylor","CHC",2025,2025,"All",-0.10159875577561467,0.034529174984142,323,0.01238390092879257,4,0,0,0,0,4,0,-0.02244606668794047,-0.21579898319561477,"11.807075658","14.395220395","2.588144737","12.14225","25.5565","13.41425"
663465,"Allard, Kolby","CLE",2025,2025,"All",0.10695580751280155,0.2770701540100653,352,0.014204545454545454,3,2,0,0,0,3,2,-0.020163738073036952,0.24664123361646534,"11.503966767","14.128220544","2.624253776","10.469","21.6038","11.1348"
622491,"Castillo, Luis","SEA",2025,2025,"All",1.2571541005047862,2.344270113299155,1023,0.01270772238514174,9,4,0,0,0,9,4,1.8516016092865462,1.970741730327728,"11.756040289","15.924979339","4.16893905","11.530923077","20.258923077","8.728"
656457,"Gilbert, Tyler","CWS",2025,2025,"All",-0.7056233432234054,-0.6017286290649548,326,0.018404907975460124,6,0,0,0,0,6,0,-3.178264435274568,-0.15548990259664827,"12.019746622","15.299341216","3.279594595","12.488666667","25.422","12.933333333"
694738,"Roupp, Landen","SF",2025,2025,"All",0.06921735997072623,0.18585061421540935,693,0.007215007215007215,3,2,0,1,0,4,2,3.6288861933146093,-1.459021952649326,"11.386888889","14.796521021","3.409632132","11.0656","21.466","10.4004"
668881,"Greene, Hunter","CIN",2025,2025,"All",0.6191606375001961,0.45680131246584,511,0.01761252446183953,7,2,1,0,0,7,3,-0.3927875948380841,1.550484792150689,"11.623174004","16.603656184","4.98048218","12.403111111","23.312555556","10.909444444"
702070,"Cameron, Noah","KC",2025,2025,"All",0.7793976850602237,0.23906776416905523,756,0.003968253968253968,2,1,1,0,0,2,2,5.54890615529294,-0.734185657774148,"11.184331469","13.405523077","2.221191608","13.912666667","24.970666667","11.058"
663893,"Little, Brendon","TOR",2025,2025,"All",-0.15445040498260423,0.1365888389592751,522,0.007662835249042145,1,3,0,1,0,2,3,1.0130337104727218,-0.7934603268381081,"11.475699797","14.376409736","2.900709939","12.30675","26.587","14.28025"
