"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_stolen_on_running_act","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_act_plus","net_act_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
664238,"Moore, Dylan","TEX",2025,2025,"All",0.9144369396888959,338,0.04437869822485207,12,3,0,1,0,13,3,8.89770718518917,-1.922454438553198,"13.436990536","17.752731861","4.315741325","13.072533333","23.7402","10.667666667"
660162,"Moncada, Yoán","LAA",2025,2025,"All",-0.3002266524093232,345,0,0,0,0,0,0,0,0,-4.677042357145482,1.4115151533772736,"10.795789941","14.438961538","3.643171598",,,
691777,"Muncy, Max","ATH",2025,2025,"All",-0.3876532862169829,247,0.008097165991902834,1,1,0,0,0,1,1,-1.7652680410513444,-0.07688817334825673,"12.772848101","15.633075949","2.860227848","12.133","21.449","9.316"
672515,"Moreno, Gabriel","AZ",2025,2025,"All",-0.45354028122540774,439,0.004555808656036446,1,1,0,0,0,1,1,-3.9033615941880067,0.7269600835826522,"10.043294931","13.497799539","3.454504608","8.8265","20.9175","12.091"
695734,"Lile, Daylen","WSH",2025,2025,"All",-2.516200549728846,410,0.03414634146341464,8,6,3,0,0,8,9,3.8135207942387375,-7.286454907947989,"12.359345845","15.816865952","3.457520107","13.550928571","21.8525","8.301571429"
701762,"Kurtz, Nick","ATH",2025,2025,"All",-0.5782970147605996,655,0.004580152671755725,2,1,0,0,0,2,1,-5.614275478941306,1.2101290689503619,"11.990462733","15.603462733","3.613","11.959666667","22.070666667","10.111"
664059,"Haggerty, Sam","TEX",2025,2025,"All",0.9231941741301551,362,0.03591160220994475,11,2,0,0,0,11,2,6.8553474103498875,-0.995278462088498,"12.783231746","17.265898413","4.482666667","13.689769231","27.615153846","13.925384615"
682626,"Alvarez, Francisco","NYM",2025,2025,"All",-0.11790100924882634,396,0,0,0,0,1,0,1,0,-3.901151715042762,1.4718429639105017,"8.273515789","11.593707895","3.320192105",,,
571970,"Muncy, Max","LAD",2025,2025,"All",0.5211977540377102,433,0.009237875288683603,4,0,0,0,0,4,0,-1.467202065971713,1.810307038293451,"11.564414118","15.390865882","3.826451765","11.23125","27.257","16.02575"
650333,"Arraez, Luis","SD",2025,2025,"All",-0.9727605114714696,1083,0.007386888273314866,5,3,0,2,0,7,3,-7.405205131082857,1.129512254989116,"12.72948728","17.264424658","4.534937378","13.165625","23.399","10.233375"
663656,"Tucker, Kyle","CHC",2025,2025,"All",0.8955951924927628,944,0.018008474576271187,14,3,0,1,0,15,3,4.6821162584637825,-0.09072902044443593,"11.519774887","14.473708145","2.953933258","12.82","26.566235294","13.746235294"
701538,"Merrill, Jackson","SD",2025,2025,"All",-0.5171760389517126,628,0.0031847133757961785,1,1,0,0,0,1,1,-5.867393927996445,1.458450548105718,"13.06562697","17.05080035","3.98517338","12.531","22.3695","9.8385"
696285,"Young, Jacob","WSH",2025,2025,"All",-1.5100110599546814,486,0.03909465020576132,12,7,1,0,0,12,8,6.328075360186148,-6.1680580710931325,"13.208369668","15.95263981","2.744270142","13.999631579","23.858315789","9.858684211"
671221,"Waters, Drew","KC",2025,2025,"All",-1.1140782711719388,262,0.030534351145038167,5,3,1,0,0,5,4,1.1960562522826408,-3.0073100480632573,"12.324037815","15.847197479","3.523159664","12.415375","21.646375","9.231"
664034,"France, Ty","TOR",2025,2025,"All",-0.20120012298298195,687,0.001455604075691412,1,0,0,0,0,1,0,-6.194831931094285,2.3061472516352777,"11.60547813","15.867200603","4.261722474","10.545","16.569","6.024"
641933,"O'Neill, Tyler","BAL",2025,2025,"All",0.24575814834984702,216,0.009259259259259259,2,0,0,0,0,2,0,-0.5520090958315239,0.7914665944803378,"10.875413146","14.485924883","3.610511737","10.0635","21.668","11.6045"
605141,"Betts, Mookie","LAD",2025,2025,"All",0.28913795407543946,878,0.007972665148063782,6,1,0,0,0,6,1,-3.6826095091924445,2.2792441242531734,"12.464446731","17.963118644","5.498671913","13.241857143","27.141428571","13.899571429"
663993,"Lowe, Nathaniel","BOS",2025,2025,"All",-0.517429210116333,664,0,0,0,0,0,0,0,0,-7.9570392639683885,2.3866192059496543,"10.537502297","13.047332312","2.509830015",,,
680577,"Keirsey Jr., DaShawn","MIN",2025,2025,"All",0.16519880317611438,189,0.0582010582010582,8,3,0,0,0,8,3,6.113811703434217,-2.350141194468284,"13.686132184","16.649408046","2.963275862","12.843545455","23.211818182","10.368272727"
679845,"Loftin, Nick","KC",2025,2025,"All",-0.36725137750323267,216,0.009259259259259259,1,1,0,0,0,1,1,-0.9958191654772551,-0.37352787646173724,"12.775574163","16.381229665","3.605655502","12.4595","22.3795","9.92"
677587,"Rocchio, Brayan","CLE",2025,2025,"All",0.1800700021465998,467,0.019271948608137045,7,2,0,0,0,7,2,2.3513525199710648,-0.6448900041058069,"11.8674","16.028556322","4.161156322","11.906111111","20.916777778","9.010666667"
686475,"Tolbert, Tyler","KC",2025,2025,"All",1.3344322230294856,260,0.08076923076923077,19,2,3,0,0,19,5,16.358754962427508,-4.3051528210134204,"13.979561947","18.355734513","4.376172566","13.450380952","24.791333333","11.340952381"
805300,"Marsee, Jakob","MIA",2025,2025,"All",-0.7493851168448331,333,0.04804804804804805,11,5,1,0,0,11,6,7.4751491624725706,-4.987588776309664,"12.903922559","17.240737374","4.336814815","13.214625","26.3835625","13.1689375"
686555,"Collins, Isaac","MIL",2025,2025,"All",-0.589502937358037,547,0.02376599634369287,9,4,1,0,0,9,5,3.2457963468310567,-2.7525826816094465,"12.563477137","15.260202783","2.696725646","11.833846154","22.640769231","10.806923077"
641598,"Garver, Mitch","SEA",2025,2025,"All",-0.03426319151415039,362,0.0055248618784530384,2,0,0,0,0,2,0,-2.991035242018248,1.253208570865554,"9.842593123","13.239467049","3.396873926","9.655","21.861","12.206"
670541,"Alvarez, Yordan","HOU",2025,2025,"All",-0.7737326158483947,276,0.0036231884057971015,0,1,0,0,0,0,1,-3.44195436134956,-0.18964831906329535,"12.00498513","16.075788104","4.070802974","15.448","21.764","6.316"
641658,"Hampson, Garrett","STL",2025,2025,"All",0.058999345066417797,200,0.02,3,1,0,0,0,3,1,1.2351385689303642,-0.4178408193770116,"13.646382514","16.726846995","3.080464481","13.47375","25.377","11.90325"
624431,"Trevino, Jose","CIN",2025,2025,"All",-0.2919071531694804,403,0,0,0,0,0,0,0,0,-3.963209371612903,1.1127438247846668,"10.467340852","14.876170426","4.408829574",,,
691406,"Caminero, Junior","TB",2025,2025,"All",-0.39611595519126824,620,0.00967741935483871,5,1,1,0,0,5,2,-2.6670374769147993,0.30509231153708843,"11.258421927","13.596225914","2.337803987","11.280666667","18.269833333","6.989166667"
571657,"Farmer, Kyle","COL",2025,2025,"All",-0.8189710659114958,484,0.002066115702479339,0,1,0,0,0,0,1,-6.001758172065461,0.8475123744479928,"10.832976546","13.442710021","2.609733475","8.79","20.844","12.054"
545121,"Vargas, Ildemaro","AZ",2025,2025,"All",-0.08013313833214969,173,0,0,0,0,0,0,0,0,-1.6860530210540543,0.5712832575081356,"11.720788235","15.1021","3.381311765",,,
664761,"Bohm, Alec","PHI",2025,2025,"All",-0.48686036777244973,809,0,0,0,0,0,0,0,0,-9.066548812055613,2.9476653214192723,"12.074699363","15.036271338","2.961571975",,,
663757,"Grisham, Trent","NYY",2025,2025,"All",-1.3567934015306977,974,0.00513347022587269,3,2,0,0,0,3,2,-10.922777492623064,1.839471326653144,"9.493648879","13.448220918","3.954572038","11.3992","25.1574","13.7582"
641857,"McMahon, Ryan","NYY",2025,2025,"All",-0.3681504789763623,815,0.0049079754601227,3,1,0,0,0,3,1,-6.206348397219565,1.9402648899278911,"10.232938697","15.030748404","4.797809706","10.42275","29.7775","19.35475"
670623,"Paredes, Isaac","HOU",2025,2025,"All",-0.1086816918089742,629,0,0,0,0,0,0,0,0,-6.234098423233391,2.5291955396393444,"11.286798691","14.700482815","3.413684124",,,
642180,"Wade, Tyler","SD",2025,2025,"All",-1.2355382565468873,205,0.014634146341463415,1,2,1,0,0,1,3,-1.2740587783893111,-2.17939222415339,"12.794582418","15.708510989","2.913928571","14.279","25.779","11.5"
686948,"Baldwin, Drake","ATL",2025,2025,"All",-0.46609755250676443,567,0,0,0,0,0,0,0,0,-7.091730897320205,2.1161080599050592,"10.887007156","13.855463327","2.968456172",,,
668670,"Rogers, Jake","DET",2025,2025,"All",-0.10323855573999496,181,0,0,0,0,0,0,0,0,-1.7891475211975238,0.5657576633322441,"11.037497175","14.81999435","3.782497175",,,
671289,"Freeman, Tyler","COL",2025,2025,"All",-1.570621323365733,761,0.0328515111695138,17,8,3,1,1,19,11,10.619682991345199,-8.210128714743941,"12.313693503","15.710786723","3.39709322","12.25344","23.03552","10.78208"
571448,"Arenado, Nolan","STL",2025,2025,"All",-0.34083730660516165,450,0.0044444444444444444,2,0,1,0,0,2,1,-3.2668757689297316,0.6945285492906317,"8.251496599","12.747689342","4.496192744","10.0415","27.8695","17.828"
681082,"Stott, Bryson","PHI",2025,2025,"All",2.3286008799709927,766,0.02610966057441253,18,2,0,0,0,18,2,9.748387499238056,0.8420519558297337,"11.439307692","15.996965035","4.557657343","11.922","23.65295","11.73095"
519317,"Stanton, Giancarlo","NYY",2025,2025,"All",-0.27257338967568484,231,0,0,0,0,0,0,0,0,-2.7089438393649976,0.5982563959940322,"11.184269058","14.890573991","3.706304933",,,
666018,"Aranda, Jonathan","TB",2025,2025,"All",-1.0583695236560422,648,0.0015432098765432098,0,1,0,0,0,0,1,-8.555917674878348,1.4506978029325055,"9.755291536","13.184855799","3.429564263","9.915","15.797","5.882"
624641,"Sosa, Edmundo","PHI",2025,2025,"All",-0.8779083705470757,373,0.002680965147453083,0,1,1,1,0,1,2,-2.668920075420438,-0.7647207899177508,"12.457744928","15.581495652","3.123750725","11.188","19.017","7.829"
671277,"García Jr., Luis","WSH",2025,2025,"All",0.382828476706404,597,0.02680067001675042,12,4,0,0,0,12,4,5.507096382516049,-1.5968684439929026,"12.205326855","16.422667845","4.217340989","11.1674375","24.1315625","12.964125"
669242,"Edman, Tommy","LAD",2025,2025,"All",0.12193697598833719,438,0.0091324200913242,3,1,0,1,0,4,1,-0.19050804858160952,0.355641301565909,"11.431366093","14.458422604","3.027056511","11.4745","24.34425","12.86975"
671218,"Ramos, Heliot","SF",2025,2025,"All",-0.5206704679925607,1103,0.008159564823209429,6,3,0,1,0,7,3,-5.709891468617737,1.380684057179971,"11.257285038","14.45458428","3.197299242","10.801333333","20.668666667","9.867333333"
518595,"d'Arnaud, Travis","LAA",2025,2025,"All",-0.2179196326069565,193,0,0,0,0,0,0,0,0,-2.3442205276755383,0.5576099398403364,"10.745575916","14.271141361","3.525565445",,,
623993,"Santander, Anthony","TOR",2025,2025,"All",0.09291872789163404,163,0,0,0,0,1,0,1,0,-1.1171769803103762,0.7030091643415762,"10.602486842","16.288065789","5.685578947",,,
608348,"Kelly, Carson","CHC",2025,2025,"All",-0.47069245626226064,587,0,0,0,0,0,0,0,0,-7.394377813695617,2.2404069032819183,"10.584575916","13.792874346","3.208298429",,,
666310,"Naylor, Bo","CLE",2025,2025,"All",-0.38868082066214077,397,0.005037783375314861,1,1,0,1,0,2,1,-2.4207123741774907,0.21213700927412837,"12.566937337","14.948524804","2.381587467","12.8325","21.29","8.4575"
702284,"Young, Cole","SEA",2025,2025,"All",-0.0682353951945639,334,0.0029940119760479044,1,0,0,0,0,1,0,-3.015615345327515,1.1886392752687527,"12.516694079","15.290575658","2.773881579","11.035","24.621","13.586"
521692,"Perez, Salvador","KC",2025,2025,"All",-0.4756598682277702,660,0,0,0,0,0,0,0,0,-7.094001838656442,2.0958677766744844,"11.457551563","14.782760938","3.325209375",,,
643446,"McNeil, Jeff","NYM",2025,2025,"All",0.3265052707838454,628,0.0031847133757961785,2,0,0,0,1,3,0,-4.357404504713504,2.6621914927256585,"9.270049734","11.055486679","1.785436945","10.9995","26.609","15.6095"
677800,"Abreu, Wilyer","BOS",2025,2025,"All",-0.4416067963935473,454,0.011013215859030838,4,1,1,0,0,4,2,-1.9716991216603021,-0.10503771569218742,"11.566456019","15.243662037","3.677206019","10.9842","21.0328","10.0486"
702332,"Durbin, Caleb","MIL",2025,2025,"All",-0.1905884219504621,691,0.02170767004341534,11,4,1,2,0,13,5,5.468170377501361,-2.853827772112733,"12.366451456","16.791695793","4.425244337","12.950466667","25.797533333","12.847066667"
543807,"Springer, George","TOR",2025,2025,"All",2.2027351343988624,941,0.01487778958554729,14,0,0,0,0,14,0,3.6930124841691327,3.2536280834778593,"12.26356865","16.147772311","3.884203661","12.218785714","23.305642857","11.086857143"
682998,"Carroll, Corbin","AZ",2025,2025,"All",2.868467546670385,923,0.03358613217768147,26,5,0,2,0,28,5,18.036711948569042,-1.6419440956520468,"10.47997491","14.216896057","3.736921147","12.254935484","23.831","11.576064516"
680776,"Duran, Jarren","BOS",2025,2025,"All",1.269717141234164,1006,0.0268389662027833,22,5,1,1,0,23,6,12.100183313318453,-2.5562656031767315,"12.668166483","16.523375965","3.855209482","12.120296296","24.05937037","11.939074074"
672580,"Garcia, Maikel","KC",2025,2025,"All",-1.4633781913754906,945,0.027513227513227514,19,7,4,1,0,20,11,9.384721610434987,-7.422938918805535,"12.905595745","16.96350591","4.057910165","12.520153846","22.770115385","10.249961538"
593871,"Polanco, Jorge","SEA",2025,2025,"All",-0.30761924010928804,604,0.009933774834437087,5,1,1,0,0,5,2,-1.7292001306034979,0.0849350800253592,"12.16579646","16.406720354","4.240923894","11.691333333","22.830833333","11.1395"
642215,"Wilson, Weston","PHI",2025,2025,"All",-1.096806409340803,189,0.026455026455026454,2,3,0,0,0,2,3,-0.3026771556755249,-2.302824396012663,"13.858927778","16.744616667","2.885688889","12.1022","21.3992","9.297"
668942,"Rojas, Josh","CWS",2025,2025,"All",0.9721713878443226,273,0.014652014652014652,4,0,0,1,0,5,0,2.399365367776982,1.0939962539753918,"10.866696498","14.955459144","4.088762646","10.547","27.73525","17.18825"
643376,"Jansen, Danny","MIL",2025,2025,"All",-0.20591379902870038,426,0,0,0,0,0,0,0,0,-4.467487377709482,1.5279637255848801,"10.071857488","13.937169082","3.865311594",,,
666149,"Fitzgerald, Tyler","SF",2025,2025,"All",-0.35366920349878583,296,0.02702702702702703,6,2,1,0,0,6,3,2.883901090665824,-2.067665381404335,"12.913787879","16.343223485","3.429435606","12.531625","22.76675","10.235125"
680977,"Donovan, Brendan","STL",2025,2025,"All",-0.08432661499551741,839,0.004767580452920143,3,1,0,0,0,3,1,-5.95999795157376,2.4614955007094137,"11.043690123","13.838634568","2.794944444","11.0315","25.0145","13.983"
681393,"Norby, Connor","MIA",2025,2025,"All",0.6548196197451416,470,0.014893617021276596,6,1,0,0,1,7,1,2.2637583510586508,0.4490398878520236,"12.580293981","14.96674537","2.386451389","11.581142857","24.361714286","12.780571429"
666624,"Morel, Christopher","TB",2025,2025,"All",-0.07994800064496944,334,0.017964071856287425,5,1,1,0,0,5,2,1.5957740768967301,-0.8868951467206985,"10.950913738","14.268696486","3.317782748","11.698666667","21.74","10.041333333"
669707,"Triolo, Jared","PIT",2025,2025,"All",1.1763093330370133,566,0.019434628975265017,10,1,0,0,0,10,1,3.639834456657058,0.996316537123555,"12.068946768","15.647250951","3.578304183","12.145909091","24.993","12.847090909"
596019,"Lindor, Francisco","NYM",2025,2025,"All",3.049526839004136,1169,0.023952095808383235,25,3,0,0,0,25,3,13.126956568327888,0.9425233896412434,"12.683150817","17.445213256","4.76206244","14.502148148","29.219222222","14.717074074"
676391,"Clement, Ernie","TOR",2025,2025,"All",-1.9054725265691,771,0.011673151750972763,4,5,0,0,0,4,5,-4.043434408616161,-2.4373014329908336,"11.20128","14.721195862","3.519915862","10.905555556","21.354222222","10.448666667"
656537,"Hill, Derek","CWS",2025,2025,"All",1.2699448561165199,201,0.03482587064676617,7,0,0,0,0,7,0,5.166596036308764,0.5258347752328152,"12.802911917","16.992253886","4.189341969","11.39","20.444","9.054"
686527,"Canzone, Dominic","SEA",2025,2025,"All",-0.393111123770822,435,0.006896551724137931,2,1,0,0,0,2,1,-3.055224416625519,0.4842972434539586,"11.068767157","15.297259804","4.228492647","11.923","23.468666667","11.545666667"
671056,"Herrera, Iván","STL",2025,2025,"All",0.4266278017717392,719,0.011126564673157162,7,1,0,0,0,7,1,-1.5360617049677812,1.6307558728117675,"11.157670043","14.908497829","3.750827786","10.437428571","26.085285714","15.647857143"
665161,"Peña, Jeremy","HOU",2025,2025,"All",1.9766781683052845,1009,0.01684836471754212,16,1,1,1,1,18,2,7.320540095687621,1.1390447759283526,"12.918155413","16.851376206","3.933220793","12.952941176","23.370470588","10.417529412"
669477,"Schmitt, Casey","SF",2025,2025,"All",-0.2626201820772392,360,0,0,0,0,0,0,0,0,-4.277315645013404,1.3174287709454284,"11.927979769","14.508557803","2.580578035",,,
656180,"Adams, Riley","WSH",2025,2025,"All",-0.005104020746864467,356,0.0028089887640449437,1,0,0,0,0,1,0,-2.38814192932051,1.0500541447049718,"11.821538462","15.701094017","3.879555556","10.697","19.018","8.321"
683083,"Nuñez, Nasim","WSH",2025,2025,"All",1.4659423738913506,170,0.047058823529411764,8,0,0,0,0,8,0,6.175074353465545,0.5131722293294305,"11.595405229","15.163653595","3.568248366","13.470625","25.71175","12.241125"
553869,"Díaz, Elias","SD",2025,2025,"All",-0.1141426574574208,234,0,0,0,0,0,0,0,0,-2.5668044532875403,0.8871516293335271,"11.654121212","15.311025974","3.656904762",,,
808982,"Lee, Jung Hoo","SF",2025,2025,"All",-0.44136032184187535,1060,0.008490566037735849,7,2,1,1,0,8,3,-3.698540246376347,0.6629949498520081,"12.115594349","15.604401615","3.488807265","12.237111111","24.014111111","11.777"
669127,"Langeliers, Shea","ATH",2025,2025,"All",0.08130649097335779,662,0.010574018126888218,6,1,0,0,0,6,1,-1.6902893460745316,0.9319208004183641,"11.798391913","14.668622084","2.870230171","10.909","21.780571429","10.871571429"
624585,"Soler, Jorge","LAA",2025,2025,"All",-0.3462874984077612,392,0,0,0,0,0,0,0,0,-5.423683855074869,1.640998383571583,"9.770395778","13.430139842","3.659744063",,,
680779,"Davis, Henry","PIT",2025,2025,"All",-0.1580320089204022,293,0.010238907849829351,2,1,0,0,0,2,1,-1.290183825601133,0.22223279155516126,"9.419611888","13.416265734","3.996653846","10.107","26.819","16.712"
676572,"Wagaman, Eric","MIA",2025,2025,"All",0.002609539240273462,697,0.007173601147776184,4,1,0,0,0,4,1,-3.791782778846769,1.6910357666880618,"12.198037425","15.471079341","3.273041916","14.1166","29.854","15.7374"
543877,"Vázquez, Christian","MIN",2025,2025,"All",-0.3563970119727417,178,0.0056179775280898875,1,0,1,0,0,1,1,-1.0475710889876264,-0.3264062092782584,"10.541111111","14.947959064","4.406847953","10.733","22.891","12.158"
660688,"Ruiz, Keibert","WSH",2025,2025,"All",-1.2446407245056355,364,0.005494505494505495,0,2,0,0,0,0,2,-5.623865676797041,-0.2663724203249481,"10.106163842","14.49629096","4.390127119","11.449","23.395","11.946"
624424,"Conforto, Michael","LAD",2025,2025,"All",-0.3852230972823203,711,0,0,0,0,0,0,0,0,-8.394527942923016,2.8748499806717405,"11.543781659","15.165326055","3.621544396",,,
643565,"Tauchman, Mike","CWS",2025,2025,"All",-0.1592782504877215,759,0,0,0,0,0,0,0,0,-7.801372642141618,3.1133250620902264,"11.662655267","15.195109439","3.532454172",,,
595777,"Profar, Jurickson","ATL",2025,2025,"All",0.14861956845034435,733,0.01227830832196453,7,2,0,1,0,8,2,-0.8353626589183423,0.7015380005200266,"11.940982833","15.163440629","3.222457797","13.001666667","26.231","13.229333333"
672724,"Peraza, Oswald","LAA",2025,2025,"All",1.3131597218516924,265,0.026415094339622643,7,0,0,0,0,7,0,4.74847675712736,0.8076986009471546,"11.779430328","15.73445082","3.955020492","11.355","20.791285714","9.436285714"
679529,"Torkelson, Spencer","DET",2025,2025,"All",-0.7937086670363067,844,0.002369668246445498,1,1,0,0,0,1,1,-8.557453992651974,2.0395158477646405,"11.391290557","14.427765133","3.036474576","10.8845","19.2645","8.38"
681508,"Gasper, Mickey","MIN",2025,2025,"All",0.21488008569896772,174,0.011494252873563218,2,0,0,0,0,2,0,-0.1368362814830596,0.5383274266568449,"11.873532164","16.355333333","4.48180117","11.7965","29.6075","17.811"
691594,"Sanoja, Javier","MIA",2025,2025,"All",-0.598552906179744,413,0.01937046004842615,5,3,0,0,0,5,3,0.6730786632156424,-1.6292636418286186,"11.438923483","15.830422164","4.391498681","11.808875","22.621375","10.8125"
656941,"Schwarber, Kyle","PHI",2025,2025,"All",-0.8378992906118081,739,0.006765899864682003,3,2,0,0,0,3,2,-6.2151685981453815,0.9002987311494844,"11.200739437","15.526242254","4.325502817","13.8042","29.94","16.1358"
596146,"Kepler, Max","PHI",2025,2025,"All",-0.0304513099140383,555,0.0018018018018018018,1,0,0,0,0,1,0,-4.916332036314238,2.1173668829973544,"11.869079482","15.467744917","3.598665434","9.633","22.263","12.63"
663604,"Lockridge, Brandon","MIL",2025,2025,"All",1.6126869162074877,234,0.038461538461538464,9,0,0,0,0,9,0,6.585693172742426,0.6567739592422281,"13.141060748","16.845042056","3.703981308","13.2275","24.2145","10.987"
669016,"Marsh, Brandon","PHI",2025,2025,"All",1.1156267241913305,595,0.011764705882352941,7,0,0,0,0,7,0,0.6108826218065522,2.207667110733387,"12.292106306","15.564079279","3.271972973","11.781","22.072571429","10.291571429"
571771,"Hernández, Enrique","LAD",2025,2025,"All",-0.1766804944650882,164,0,0,0,0,0,0,0,0,-2.209760814018928,0.5894925963082165,"12.773316129","16.613819355","3.840503226",,,
668715,"Steer, Spencer","CIN",2025,2025,"All",0.2516546308383422,756,0.007936507936507936,5,1,0,1,0,6,1,-2.168106423390725,1.5228353678144138,"12.02942623","15.346263661","3.316837432","9.837166667","23.636166667","13.799"
660844,"Rivas, Leo","SEA",2025,2025,"All",0.5507746190783347,211,0.02843601895734597,6,0,1,0,0,6,1,3.484021888392365,-0.3245105746669777,"14.011839572","18.254342246","4.242502674","13.639166667","24.526166667","10.887"
681715,"Hernández, Heriberto","MIA",2025,2025,"All",-0.6012547902107531,321,0.003115264797507788,0,1,0,0,0,0,1,-3.8566145820427185,0.3779291693284234,"11.815496689","16.264708609","4.449211921","15.416","26.019","10.603"
527038,"Flores, Wilmer","SF",2025,2025,"All",-0.1053007858676942,469,0,0,0,0,0,0,0,0,-5.345947121799396,2.141974752204856,"11.142385776","13.665301724","2.522915948",,,
665750,"Taveras, Leody","SEA",2025,2025,"All",-0.10734144527050288,203,0.059113300492610835,9,3,1,0,0,9,4,7.008674948079926,-3.3535031886366435,"12.897145251","16.598849162","3.701703911","12.425083333","23.12275","10.697666667"
683737,"Busch, Michael","CHC",2025,2025,"All",0.24885772655103217,827,0.0048367593712212815,4,0,0,0,0,4,0,-5.285804524964176,2.9022636256530383,"12.1282133","15.934267252","3.806053952","13.39725","30.0445","16.64725"
665877,"Fermín, José","STL",2025,2025,"All",0.07216055886233513,162,0.006172839506172839,1,0,0,0,0,1,0,-0.7600305462480685,0.4981481513598862,"11.852657534","15.481849315","3.629191781","16.684","38.015","21.331"
673548,"Suzuki, Seiya","CHC",2025,2025,"All",-0.8839088496388374,671,0.007451564828614009,3,2,0,0,0,3,2,-4.958626826357571,0.23959225696150135,"11.314242658","14.337051005","3.022808346","11.0028","21.598","10.5952"
691023,"Walker, Jordan","STL",2025,2025,"All",1.3790814330541894,635,0.014173228346456693,9,0,0,0,0,9,0,1.733491109056814,2.2941849138729324,"12.255471854","15.908980132","3.653508278","11.725222222","26.930666667","15.205444444"
